0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
156,162,218,255,97,77,146,161,130,180,108,169,164,205,181,255,173,116,143,135
76,162,105,82,207,113,152,212,72,126,166,0,196,174,205,189,101,197,248,240
135,160,181,105,161,154,120,172,144,162,96,155,119,186,247,252,160,191,255,224
135,180,108,120,59,78,120,176,143,175,65,255,162,201,197,163,120,128,186,110
122,166,40,239,107,155,133,199,242,155,238,151,30,71,171,96,125,176,183,253
142,112,109,99,116,102,108,96,145,216,122,191,215,215,201,139,193,141,121,104
58,118,188,159,170,137,97,180,181,120,123,165,83,147,76,196,184,187,155,231
196,44,64,108,159,96,71,135,137,92,179,128,91,165,134,196,255,0,175,99
148,127,21,76,102,104,167,147,255,164,166,130,171,237,121,97,209,189,162,139
145,167,101,105,102,210,162,188,187,114,122,96,156,145,179,211,138,207,169,96
50,133,139,233,110,162,177,98,149,113,250,171,147,181,137,138,145,191,168,121
73,175,65,118,207,167,152,217,118,209,129,166,191,197,149,132,197,207,185,112
170,86,159,252,250,166,202,112,124,251,77,114,142,138,23,175,101,85,146,162
112,255,118,164,211,160,96,86,241,102,162,129,92,115,135,146,147,182,141,183
177,88,164,169,222,126,188,205,93,210,117,65,152,111,87,106,110,93,180,181
255,197,159,195,200,62,143,113,125,64,113,142,201,121,143,197,125,44,84,104
157,201,180,126,132,96,156,204,169,180,82,138,54,247,243,180,137,125,188,125
124,127,129,234,201,123,181,158,255,165,175,102,94,111,164,135,103,51,83,220
104,150,175,30,167,89,128,168,174,141,132,112,146,210,210,138,152,185,161,31
202,153,129,176,192,123,206,106,228,120,129,157,185,83,182,179,225,133,143,200
67,96,59,139,208,121,164,183,111,126,246,133,159,211,76,205,185,196,16,122
99,208,151,191,172,134,205,179,176,208,61,174,136,113,120,104,122,246,159,133
108,48,111,137,171,68,101,146,177,142,133,112,194,142,208,129,125,153,186,214
202,255,161,255,149,103,162,152,170,158,215,255,255,190,206,55,141,151,163,162
140,75,100,187,216,106,182,141,155,163,156,255,214,157,59,180,154,93,204,130
231,133,154,89,244,60,143,171,191,119,232,131,79,127,202,185,218,223,151,145
194,150,206,91,247,212,139,255,183,126,128,127,220,124,159,152,88,180,195,180
90,199,116,202,180,218,112,176,110,134,132,152,118,160,113,174,121,136,98,225
133,155,92,56,163,236,169,235,119,195,178,67,179,138,137,217,125,196,137,139
230,131,194,99,172,120,96,161,221,163,105,178,96,196,224,193,150,163,195,158
184,150,121,205,180,119,175,165,88,74,175,162,146,178,216,175,229,57,195,177
212,168,98,195,130,206,151,137,213,101,220,147,119,110,178,174,230,99,136,184
107,166,133,136,175,148,92,135,125,123,134,139,121,51,161,162,107,102,181,196
159,215,197,161,181,185,169,83,118,117,93,157,134,176,255,169,208,197,211,123
171,146,140,63,200,146,53,207,222,89,154,102,171,96,170,153,204,145,178,166
233,143,216,171,124,119,225,146,97,171,183,185,158,192,204,225,255,186,114,136
189,135,156,158,170,155,205,137,129,192,185,63,242,131,207,117,166,175,14,178
135,176,134,139,188,100,119,58,197,170,255,106,173,153,231,158,160,188,225,209
147,233,147,168,187,117,232,176,228,119,183,147,212,164,103,116,140,144,227,193
178,255,68,149,95,151,168,154,255,90,210,236,169,152,117,127,218,149,125,173
160,57,255,152,106,132,153,178,255,188,150,190,121,116,227,102,191,155,81,159
186,205,202,114,167,134,214,92,176,136,64,93,84,118,160,127,149,151,60,226
116,139,224,184,142,169,64,79,174,79,31,220,172,171,109,165,58,148,190,218
106,141,137,137,255,194,194,235,83,90,190,201,251,105,155,178,127,154,88,105
