0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,39,118,4,114,234,177,34,80,80,157,180,112,65,176,194,105,173,174,73
0,23,8,206,199,27,80,54,73,86,80,72,225,36,43,212,1,18,97,58
118,28,102,11,151,63,47,99,217,210,244,210,246,170,190,235,98,147,48,136
1,4,83,89,32,72,208,107,238,18,206,172,13,247,115,72,52,149,91,21
55,82,15,239,57,213,202,48,240,37,66,45,66,160,208,193,88,159,196,30
160,188,182,126,143,175,150,180,34,145,185,22,123,124,92,249,130,244,192,130
201,96,81,75,175,245,15,116,27,78,81,66,85,88,165,27,165,26,225,235
165,43,192,20,104,179,210,209,106,121,102,232,177,16,170,109,190,36,77,145
221,192,116,152,155,195,18,160,181,91,131,203,67,6,187,16,243,169,251,188
183,219,169,67,115,4,153,47,109,111,175,163,103,38,149,244,98,43,37,245
106,244,96,201,115,104,120,10,223,142,62,126,142,161,89,154,195,211,55,87
101,20,45,78,77,80,33,173,158,233,228,153,137,166,17,4,5,41,46,61
254,210,33,87,161,161,23,189,17,28,180,59,177,248,127,57,220,175,108,42
79,154,212,185,240,86,121,129,185,149,147,123,182,130,110,27,225,174,136,105
201,170,115,4,110,229,20,210,137,172,145,34,242,37,59,91,23,103,188,89
45,137,103,195,134,177,113,103,146,28,222,182,84,92,217,33,81,230,4,101
181,153,249,79,192,88,75,90,198,132,74,171,163,82,253,192,125,133,155,214
134,144,180,161,151,88,65,22,180,229,224,168,46,6,97,241,56,64,231,4
231,88,101,7,129,75,97,51,16,110,214,48,217,33,135,48,176,204,128,196
1,251,198,36,74,238,2,3,98,28,63,248,10,238,194,153,40,81,164,208
4,16,125,196,25,87,106,202,97,217,52,186,42,4,88,192,198,191,82,225
249,2,122,128,226,79,173,59,20,107,246,236,102,233,149,193,47,47,189,206
121,75,34,167,168,243,217,118,245,126,38,122,215,0,244,230,12,227,138,80
124,113,105,238,204,74,46,24,6,159,240,248,211,213,173,243,254,54,252,175
85,52,130,139,206,251,95,31,155,78,244,21,202,71,153,112,128,170,8,227
128,74,241,56,210,132,85,86,79,186,16,156,213,51,237,221,84,201,100,68
0,121,14,83,205,43,194,128,53,103,196,217,14,94,167,156,38,243,13,24
185,102,250,175,229,13,50,64,139,97,28,36,163,129,131,127,203,52,187,66
232,81,248,253,54,41,198,57,82,71,160,235,169,72,169,198,11,192,96,219
143,96,162,48,73,13,3,11,23,249,102,81,164,241,198,16,167,249,172,37
