0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
163,186,183,187,153,182,180,152,165,181,165,161,179,191,182,185,190,150,162,197
177,184,176,174,175,180,171,157,181,179,171,179,188,184,190,178,178,171,178,161
157,162,162,173,161,184,172,180,167,173,164,157,176,179,163,174,176,182,165,170
185,161,161,165,172,186,190,169,191,179,196,171,184,179,168,178,173,191,172,183
185,175,159,177,191,159,188,172,188,157,162,180,178,185,161,177,173,176,167,178
183,183,179,175,169,162,166,174,172,177,180,198,181,176,177,167,160,171,177,178
162,186,187,189,174,197,182,185,174,175,174,188,193,170,179,193,185,164,179,186
173,163,166,166,181,180,177,183,177,156,169,165,172,162,176,174,185,176,187,160
187,179,154,169,164,180,159,165,180,166,173,174,185,172,166,168,173,172,200,180
177,193,167,149,173,176,167,168,162,183,172,176,170,164,186,196,178,168,174,174
186,165,174,170,164,179,178,165,175,184,178,189,167,162,169,163,187,179,169,178
167,170,167,181,146,184,169,163,167,165,188,173,182,178,182,182,200,183,164,174
165,161,194,175,181,176,177,178,183,168,177,166,168,169,195,192,173,183,202,159
172,168,176,165,168,162,163,181,172,172,172,180,192,157,164,172,150,163,181,189
179,194,162,174,186,177,171,179,173,182,158,165,156,164,163,172,163,173,189,155
174,178,194,182,175,191,183,179,170,178,179,164,186,176,175,195,175,172,206,169
174,170,170,187,185,168,187,180,181,186,173,178,184,187,180,185,190,190,166,176
172,161,182,172,180,182,167,162,158,154,176,170,164,180,160,176,172,171,175,140
174,182,174,183,186,170,163,179,186,181,168,177,158,187,170,175,169,169,181,165
161,191,182,180,177,186,183,176,169,173,163,178,176,177,166,165,190,185,178,174
188,171,170,175,162,188,179,177,170,168,188,162,194,180,187,160,199,171,187,176
176,195,194,160,172,183,174,183,165,177,188,176,164,158,177,178,178,181,170,183
171,176,188,176,168,164,179,180,178,183,179,167,167,178,186,185,164,169,196,180
172,181,175,162,160,180,170,167,173,180,178,171,172,184,176,162,182,178,160,165
167,166,180,180,180,198,165,160,180,174,167,169,171,176,183,186,191,183,161,181
182,181,167,178,177,190,177,173,176,168,176,183,183,169,166,181,169,175,177,167
167,163,191,178,196,183,184,184,184,181,172,181,162,172,162,177,172,166,175,181
179,179,171,183,173,178,156,187,169,191,163,176,160,161,167,169,163,173,178,169
170,175,177,187,174,192,145,178,183,162,157,159,181,185,191,156,191,174,178,176
177,167,184,181,171,172,181,185,192,174,162,184,177,184,163,159,186,165,181,185
179,186,170,172,177,178,167,190,171,168,171,169,191,161,171,188,168,177,181,197
174,169,180,175,188,177,156,167,179,149,171,175,185,187,170,178,160,187,165,164
169,167,176,162,158,177,170,155,183,160,178,168,176,198,179,183,176,169,168,178
183,182,172,185,175,174,169,189,176,173,170,162,175,175,163,183,200,182,182,177
171,184,176,179,169,181,167,182,160,186,181,185,188,198,170,177,189,164,166,176
178,177,174,170,187,162,173,164,181,177,178,176,201,181,170,165,184,159,189,158
199,205,160,182,188,174,177,174,171,168,184,186,176,188,172,184,178,171,177,167
190,166,168,159,172,182,172,182,162,160,175,173,164,164,184,177,165,152,168,165
177,166,162,175,171,155,180,194,177,181,166,193,156,192,164,179,175,183,192,173
175,175,168,180,165,169,171,197,172,169,188,176,176,168,183,172,169,168,159,177
175,193,185,177,194,178,167,173,153,186,180,178,182,168,184,170,183,193,169,183
176,172,164,183,172,192,189,182,190,183,189,187,184,162,194,176,158,184,182,163
173,183,169,164,179,176,185,179,174,179,179,180,166,170,174,170,176,183,181,172
175,180,166,190,177,187,183,165,168,174,171,171,180,187,185,166,167,185,191,184
186,172,179,178,172,177,168,159,178,164,194,195,172,178,163,187,174,175,177,161
182,176,164,177,165,169,180,179,175,172,175,183,188,191,172,193,159,182,185,168
178,167,174,170,185,172,146,185,171,181,161,161,179,171,193,172,173,165,195,175
172,183,173,173,168,169,164,181,171,168,150,164,188,176,178,165,172,176,181,178
168,175,179,186,172,182,162,162,202,172,163,190,173,178,185,180,173,178,186,175
178,156,172,180,188,183,171,162,179,175,175,173,175,164,171,167,174,176,161,162
196,178,165,151,170,198,193,186,191,181,183,176,190,170,189,167,165,172,182,181
178,176,175,169,178,188,178,179,180,173,177,177,182,181,164,171,177,174,198,190
184,165,172,175,150,170,178,177,171,175,186,165,182,175,175,180,176,172,172,177
161,172,167,172,194,189,183,188,175,191,199,177,176,170,180,180,174,162,176,162
169,166,169,180,182,167,180,181,180,163,174,172,190,172,158,176,142,187,167,165
184,174,177,184,170,160,194,172,177,178,171,158,187,190,180,169,164,179,183,177
162,181,157,176,154,147,171,167,173,158,189,176,156,168,189,177,174,174,192,158
168,172,185,171,179,186,167,174,165,172,175,167,177,166,166,179,178,173,185,162
182,175,165,187,162,184,164,188,165,181,154,185,190,184,187,172,187,164,186,179
176,159,172,162,185,180,180,152,172,181,177,153,180,181,182,194,173,160,165,183
168,177,170,168,166,175,184,188,195,183,167,183,174,173,182,173,186,166,171,167
181,187,177,176,178,176,183,181,166,182,176,168,178,176,170,162,176,173,168,179
175,167,184,191,187,167,169,176,155,167,183,156,164,186,181,170,186,185,168,155
166,170,195,179,181,165,176,164,185,172,180,154,197,186,173,184,179,186,164,173
157,177,175,179,176,168,200,175,180,184,179,196,188,169,166,172,177,182,189,172
177,167,167,162,158,169,183,192,181,161,182,190,150,195,173,173,165,170,181,193
195,184,165,173,177,172,160,194,174,184,175,158,182,155,165,168,172,169,151,168
175,175,169,173,167,157,191,184,176,171,166,177,167,177,178,174,179,179,178,170
165,170,193,159,153,182,180,170,180,174,170,176,156,173,163,162,179,182,171,162
179,189,163,166,170,170,176,159,174,167,175,170,170,157,160,176,182,184,174,190
178,173,176,153,170,172,165,191,174,174,171,160,161,178,181,171,197,177,175,187
171,177,176,167,175,175,172,162,157,169,178,166,168,182,165,185,164,172,172,186
164,183,173,174,173,165,195,179,173,175,186,162,168,170,167,188,157,185,178,174
170,167,191,167,184,176,164,170,172,157,165,168,169,167,179,175,177,164,178,183
196,164,165,174,193,183,184,174,161,162,171,165,175,171,170,171,173,169,180,183
167,175,179,175,166,196,175,191,205,180,161,182,165,165,167,158,170,164,187,182
188,193,177,178,177,178,192,177,165,172,178,161,179,176,173,198,181,186,161,166
189,172,162,183,185,176,189,150,174,169,192,177,178,180,169,175,157,180,167,182
180,182,180,186,184,172,182,185,186,168,168,187,182,159,175,185,155,185,183,182
162,176,179,176,180,180,182,165,187,172,169,185,180,164,180,153,177,157,170,162
171,176,170,180,171,171,176,184,176,164,179,186,168,160,177,158,188,162,193,179
185,181,170,170,165,156,186,174,170,175,177,170,175,172,177,168,179,181,170,173
206,196,174,172,165,168,165,160,175,186,179,184,178,178,186,182,152,172,179,176
172,166,189,203,171,169,171,175,177,181,174,177,191,187,163,192,159,177,171,174
173,176,158,155,183,175,183,167,164,179,178,178,189,178,169,165,172,175,160,174
164,164,182,173,174,179,174,184,171,172,182,172,169,174,203,179,175,183,181,175
184,169,179,195,162,176,168,174,178,169,171,170,181,176,175,172,169,176,175,168
185,164,185,187,168,165,178,192,185,177,199,176,186,148,162,169,170,174,188,196
164,177,157,175,152,194,185,164,180,171,166,187,171,173,175,155,179,178,167,173
175,158,187,187,168,177,189,180,188,182,190,187,170,176,168,172,162,183,181,168
167,169,161,185,179,178,169,173,197,191,181,177,171,171,189,158,155,183,176,189
159,171,174,181,168,160,178,183,173,181,175,187,165,189,180,171,178,183,172,163
180,182,175,173,172,175,184,181,170,169,150,164,167,172,174,183,179,180,181,178
171,170,174,172,170,174,172,168,164,177,155,162,165,183,173,173,170,186,164,176
173,169,197,171,179,153,163,177,170,177,175,196,173,187,178,165,179,185,161,175
174,169,175,174,170,171,160,168,169,175,157,173,180,182,186,164,174,172,164,188
180,178,176,177,180,171,175,175,184,186,183,188,173,177,184,173,178,160,157,170
177,173,183,171,165,173,175,163,184,189,194,175,191,176,189,180,174,174,170,169
172,175,174,175,200,164,183,176,166,148,186,182,179,164,168,184,174,181,188,180
178,179,173,181,168,171,157,175,162,180,174,157,176,186,180,187,171,181,178,177
179,177,179,170,170,186,160,183,182,164,177,175,184,168,155,170,191,174,161,170
177,164,169,187,178,187,194,187,201,167,174,177,184,184,174,173,158,167,174,183
167,155,188,166,171,176,189,167,173,166,186,178,179,193,177,184,171,163,179,179
170,173,182,159,174,187,185,179,173,199,188,195,167,171,175,185,164,177,169,188
168,180,158,185,171,172,180,186,186,171,180,181,175,165,184,195,183,174,181,177
175,165,173,183,175,172,173,170,177,192,175,160,183,172,173,168,169,195,174,180
182,185,169,173,174,197,164,167,183,170,172,170,170,167,176,168,167,163,172,183
176,168,182,159,170,161,180,173,169,189,185,196,183,167,168,161,182,177,158,190
172,182,187,175,176,164,177,165,168,181,166,175,168,181,172,163,183,176,164,178
177,163,146,170,189,171,167,172,173,181,191,161,180,169,171,187,167,165,153,170
168,178,166,165,173,159,192,186,157,179,185,179,177,170,178,177,173,188,147,189
179,173,174,191,158,173,175,187,165,171,190,171,173,161,182,165,170,195,177,170
160,199,173,176,185,160,192,164,169,181,182,179,186,152,150,181,181,173,187,177
190,166,174,171,171,160,180,188,188,185,168,173,163,168,142,181,171,163,176,180
160,173,172,171,180,161,172,171,185,174,198,174,176,181,176,167,178,161,176,149
192,170,186,187,166,186,169,176,175,175,177,184,170,171,165,177,174,181,183,163
179,163,180,178,162,175,183,183,184,163,187,194,191,165,167,170,182,188,170,179
184,173,193,189,171,177,178,190,183,173,182,172,171,183,184,178,166,185,191,178
163,167,180,175,176,187,171,173,167,174,186,168,172,162,176,165,170,181,184,173
178,156,161,175,170,184,179,145,168,182,186,179,177,192,158,165,186,188,171,163
174,175,180,187,169,176,183,169,161,206,183,170,179,175,189,192,176,180,168,161
189,163,159,174,184,172,173,169,183,182,167,186,178,166,166,172,172,175,168,183
179,179,175,181,183,186,183,178,178,180,163,174,167,168,192,198,197,170,171,161
171,165,182,172,186,188,168,180,186,155,172,177,177,163,177,180,173,174,178,170
163,170,176,165,151,156,194,167,176,180,185,191,201,182,182,188,163,173,180,172
184,180,178,178,176,185,188,183,172,158,169,176,179,169,169,185,165,154,180,163
172,201,161,171,183,180,170,159,168,172,194,183,185,164,180,181,166,166,183,172
163,157,165,151,177,190,170,176,173,172,165,183,161,163,170,183,168,179,182,179
198,191,179,178,166,172,184,146,174,174,169,178,160,189,171,172,187,171,173,170
188,167,180,190,171,177,155,186,184,179,179,181,180,180,169,173,174,182,171,171
168,166,180,165,178,180,174,155,167,162,164,181,177,176,179,177,176,160,171,165
182,182,171,173,190,200,199,170,188,158,178,173,186,167,171,180,188,178,171,180
189,194,185,195,163,167,173,171,163,164,191,187,178,171,171,178,180,174,167,164
172,153,186,179,159,170,171,203,182,149,170,177,170,181,175,169,177,193,182,169
173,203,180,163,165,165,176,193,187,183,164,168,178,164,182,153,196,187,197,162
181,183,151,155,187,168,172,184,170,187,175,184,156,167,159,181,179,166,179,160
176,198,186,202,156,177,180,178,173,170,188,172,154,173,183,184,184,179,183,176
179,171,181,179,190,176,182,183,186,170,186,180,189,160,169,173,167,187,174,181
181,164,182,174,169,173,159,182,186,172,175,185,158,179,161,187,173,160,195,192
160,189,207,166,200,175,167,181,183,183,174,168,158,184,181,187,177,158,161,171
185,179,174,176,169,177,183,187,173,177,163,174,176,178,181,177,177,183,173,194
164,192,179,178,157,162,205,171,192,174,186,163,179,167,162,179,179,185,179,191
186,183,185,187,187,182,173,178,158,177,168,177,175,174,183,183,178,186,171,179
170,172,163,179,179,176,178,191,193,188,174,162,175,168,161,184,195,170,176,157
158,179,161,185,195,167,189,166,172,164,184,178,186,187,190,192,170,180,176,175
182,161,184,180,159,168,159,165,163,180,175,172,183,154,181,180,173,161,181,183
178,158,173,192,172,169,179,169,161,166,170,155,176,162,153,194,177,177,201,177
168,196,181,209,179,162,177,160,173,155,163,178,173,175,172,175,191,162,180,182
169,183,187,180,187,157,168,175,166,171,179,184,181,173,184,178,177,168,173,172
175,187,165,170,187,163,169,178,174,177,171,198,164,175,195,175,182,178,181,165
195,173,169,180,187,185,172,181,185,179,156,181,174,179,188,165,188,191,190,180
176,175,183,166,174,172,181,167,177,183,170,168,151,185,183,159,194,171,165,177
158,177,177,168,172,184,196,171,199,169,171,186,179,176,174,183,186,165,182,171
171,190,180,171,169,192,171,181,175,178,180,179,155,166,199,175,168,177,164,159
179,170,183,177,180,168,174,171,179,185,181,173,183,174,177,168,184,169,189,172
185,179,164,165,180,182,172,183,169,193,171,179,179,162,184,179,152,197,165,186
179,178,180,162,182,172,175,173,183,160,181,197,170,168,168,182,164,172,172,174
175,156,179,158,163,176,166,160,180,170,200,178,177,178,196,161,185,172,176,162
172,182,177,166,178,179,185,170,176,187,184,191,175,179,179,183,178,182,184,178
176,173,187,177,182,186,184,155,166,163,168,152,184,179,175,144,182,169,176,179
170,166,177,175,186,162,181,169,162,164,178,159,175,191,167,164,176,189,183,160
170,174,185,168,161,167,196,176,186,176,171,177,183,180,170,175,178,188,200,181
158,173,162,198,171,170,168,174,163,156,181,174,175,178,186,178,175,168,189,163
